,bldg,lease_status,lease_type,rentable_sqf,city,state,imgs,occupied,space_distr,ppl_density,address,res,lat,long,formatted_address,revenue
78,22 West 38th Street,Signed,Lease,5881.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/6d27d4f6e6f1e843b8e5a8d257b47b12f5a0425d,Occupied,"Knotel Bryant Park, located between 5th and 6th Ave at 22 W. 38th St, offers six spacious floors that can accommodate both private and shared office space, in addition to private roof deck access. Knotel Bryant Park is the ideal headquarters for a growing company that thrives off of the quintessential, ambitious NYC energy. ""New York’s long history with the ready-to-wear apparel industry had an ugly beginning — the manufacture of clothing for Southern slaves. Garment production thrived here by the middle of the 19th century, thanks to thousands of arriving immigrants, skilled in making clothes. By 1900, most of the clothes in the United States were made below 14th Street, in the tenement neighborhoods of New York. The disaster at the Triangle Factory Fire in 1911 brought attention to the terrible conditions found in New York’s new loft-style factories. Fears of the clothing industry encroaching upon wealthy neighborhoods of Fifth Avenue provoked some New York businesses to stop working with garment sector unless they moved to a particular area of the city. Office and residential, ""The Garment District in Midtown Manhattan has been the center for all things American fashion for almost one hundred years.  The lofts and office buildings here still buzz with industry of making clothing — from design to distribution. The Garment District is located between 34th Street to 40th, from 6th Avenue to 9th Avenue.  By the mid 20th century, hardly a stitch was sold in the United States that didn’t originate from factories and shows in the blocks between 34th and 42nd Streets.""",50,22 West 38th Street New York NY,"{'results': [{'address_components': [{'long_name': '22', 'short_name': '22', 'types': ['street_number']}, {'long_name': 'West 38th Street', 'short_name': 'W 38th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': '22 W 38th St, New York, NY 10018, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.751416, 'lng': -73.98386529999999}, 'southwest': {'lat': 40.751142, 'lng': -73.9841745}}, 'location': {'lat': 40.7512817, 'lng': -73.9839901}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7526279802915, 'lng': -73.9826709197085}, 'southwest': {'lat': 40.74993001970851, 'lng': -73.9853688802915}}}, 'place_id': 'ChIJrV2EE6pZwokR7VOKiL8Opu4', 'types': ['premise']}], 'status': 'OK'}",40.7512817,-73.9839901,"22 W 38th St, New York, NY 10018, USA",51352.73880313132
80,22 West 38th Street,Signed,Lease,5881.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/6d27d4f6e6f1e843b8e5a8d257b47b12f5a0425d,Occupied,"Knotel Bryant Park, located between 5th and 6th Ave at 22 W. 38th St, offers six spacious floors that can accommodate both private and shared office space, in addition to private roof deck access. Knotel Bryant Park is the ideal headquarters for a growing company that thrives off of the quintessential, ambitious NYC energy. ""New York’s long history with the ready-to-wear apparel industry had an ugly beginning — the manufacture of clothing for Southern slaves. Garment production thrived here by the middle of the 19th century, thanks to thousands of arriving immigrants, skilled in making clothes. By 1900, most of the clothes in the United States were made below 14th Street, in the tenement neighborhoods of New York. The disaster at the Triangle Factory Fire in 1911 brought attention to the terrible conditions found in New York’s new loft-style factories. Fears of the clothing industry encroaching upon wealthy neighborhoods of Fifth Avenue provoked some New York businesses to stop working with garment sector unless they moved to a particular area of the city. Office and residential, ""The Garment District in Midtown Manhattan has been the center for all things American fashion for almost one hundred years.  The lofts and office buildings here still buzz with industry of making clothing — from design to distribution. The Garment District is located between 34th Street to 40th, from 6th Avenue to 9th Avenue.  By the mid 20th century, hardly a stitch was sold in the United States that didn’t originate from factories and shows in the blocks between 34th and 42nd Streets.""",40,22 West 38th Street New York NY,"{'results': [{'address_components': [{'long_name': '22', 'short_name': '22', 'types': ['street_number']}, {'long_name': 'West 38th Street', 'short_name': 'W 38th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': '22 W 38th St, New York, NY 10018, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.751416, 'lng': -73.98386529999999}, 'southwest': {'lat': 40.751142, 'lng': -73.9841745}}, 'location': {'lat': 40.7512817, 'lng': -73.9839901}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7526279802915, 'lng': -73.9826709197085}, 'southwest': {'lat': 40.74993001970851, 'lng': -73.9853688802915}}}, 'place_id': 'ChIJrV2EE6pZwokR7VOKiL8Opu4', 'types': ['premise']}], 'status': 'OK'}",40.7512817,-73.9839901,"22 W 38th St, New York, NY 10018, USA",11967.913166873157
81,22 West 38th Street,Signed,Lease,5881.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/6d27d4f6e6f1e843b8e5a8d257b47b12f5a0425d,Occupied,"Knotel Bryant Park, located between 5th and 6th Ave at 22 W. 38th St, offers six spacious floors that can accommodate both private and shared office space, in addition to private roof deck access. Knotel Bryant Park is the ideal headquarters for a growing company that thrives off of the quintessential, ambitious NYC energy. ""New York’s long history with the ready-to-wear apparel industry had an ugly beginning — the manufacture of clothing for Southern slaves. Garment production thrived here by the middle of the 19th century, thanks to thousands of arriving immigrants, skilled in making clothes. By 1900, most of the clothes in the United States were made below 14th Street, in the tenement neighborhoods of New York. The disaster at the Triangle Factory Fire in 1911 brought attention to the terrible conditions found in New York’s new loft-style factories. Fears of the clothing industry encroaching upon wealthy neighborhoods of Fifth Avenue provoked some New York businesses to stop working with garment sector unless they moved to a particular area of the city. Office and residential, ""The Garment District in Midtown Manhattan has been the center for all things American fashion for almost one hundred years.  The lofts and office buildings here still buzz with industry of making clothing — from design to distribution. The Garment District is located between 34th Street to 40th, from 6th Avenue to 9th Avenue.  By the mid 20th century, hardly a stitch was sold in the United States that didn’t originate from factories and shows in the blocks between 34th and 42nd Streets.""",50,22 West 38th Street New York NY,"{'results': [{'address_components': [{'long_name': '22', 'short_name': '22', 'types': ['street_number']}, {'long_name': 'West 38th Street', 'short_name': 'W 38th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': '22 W 38th St, New York, NY 10018, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.751416, 'lng': -73.98386529999999}, 'southwest': {'lat': 40.751142, 'lng': -73.9841745}}, 'location': {'lat': 40.7512817, 'lng': -73.9839901}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7526279802915, 'lng': -73.9826709197085}, 'southwest': {'lat': 40.74993001970851, 'lng': -73.9853688802915}}}, 'place_id': 'ChIJrV2EE6pZwokR7VOKiL8Opu4', 'types': ['premise']}], 'status': 'OK'}",40.7512817,-73.9839901,"22 W 38th St, New York, NY 10018, USA",231802.2573626259
82,22 West 38th Street,Signed,Lease,5881.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/6d27d4f6e6f1e843b8e5a8d257b47b12f5a0425d,Occupied,"Knotel Bryant Park, located between 5th and 6th Ave at 22 W. 38th St, offers six spacious floors that can accommodate both private and shared office space, in addition to private roof deck access. Knotel Bryant Park is the ideal headquarters for a growing company that thrives off of the quintessential, ambitious NYC energy. ""New York’s long history with the ready-to-wear apparel industry had an ugly beginning — the manufacture of clothing for Southern slaves. Garment production thrived here by the middle of the 19th century, thanks to thousands of arriving immigrants, skilled in making clothes. By 1900, most of the clothes in the United States were made below 14th Street, in the tenement neighborhoods of New York. The disaster at the Triangle Factory Fire in 1911 brought attention to the terrible conditions found in New York’s new loft-style factories. Fears of the clothing industry encroaching upon wealthy neighborhoods of Fifth Avenue provoked some New York businesses to stop working with garment sector unless they moved to a particular area of the city. Office and residential, ""The Garment District in Midtown Manhattan has been the center for all things American fashion for almost one hundred years.  The lofts and office buildings here still buzz with industry of making clothing — from design to distribution. The Garment District is located between 34th Street to 40th, from 6th Avenue to 9th Avenue.  By the mid 20th century, hardly a stitch was sold in the United States that didn’t originate from factories and shows in the blocks between 34th and 42nd Streets.""",40,22 West 38th Street New York NY,"{'results': [{'address_components': [{'long_name': '22', 'short_name': '22', 'types': ['street_number']}, {'long_name': 'West 38th Street', 'short_name': 'W 38th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': '22 W 38th St, New York, NY 10018, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.751416, 'lng': -73.98386529999999}, 'southwest': {'lat': 40.751142, 'lng': -73.9841745}}, 'location': {'lat': 40.7512817, 'lng': -73.9839901}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7526279802915, 'lng': -73.9826709197085}, 'southwest': {'lat': 40.74993001970851, 'lng': -73.9853688802915}}}, 'place_id': 'ChIJrV2EE6pZwokR7VOKiL8Opu4', 'types': ['premise']}], 'status': 'OK'}",40.7512817,-73.9839901,"22 W 38th St, New York, NY 10018, USA",39074.113766564464
90,25 West 26th Street,Signed,Lease,5000.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/bd1a7ed8ae47cb96e2c3edfa41ba5ac133e08d19,Occupied,"A boutique loft building complete with two Knotel floors on 3 and 6, Knotel Madison has ample space with 5,000 square feet on each floor for the next fast-growing team. Knotel Madison has 24/7 building access and is steps away from the F, M, R & W trains.",25,25 West 26th Street New York NY,"{'results': [{'address_components': [{'long_name': '25', 'short_name': '25', 'types': ['street_number']}, {'long_name': 'West 26th Street', 'short_name': 'W 26th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}], 'formatted_address': '25 W 26th St, New York, NY 10010, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7445184, 'lng': -73.9897234}, 'southwest': {'lat': 40.744248, 'lng': -73.9900394}}, 'location': {'lat': 40.7444015, 'lng': -73.9898722}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7457321802915, 'lng': -73.9885324197085}, 'southwest': {'lat': 40.7430342197085, 'lng': -73.99123038029151}}}, 'place_id': 'ChIJm5uSxaVZwokRLUpCM4BrOe0', 'types': ['premise']}], 'status': 'OK'}",40.7444015,-73.9898722,"25 W 26th St, New York, NY 10010, USA",148409.49102363767
92,250 Hudson Street,Signed,Lease,19563.0,NY,New York,https://drive.google.com/open?id=1OD9SR0R0Y684It3Q_5GrRyw6uGaqtmu_,Occupied,"Historically commercial offices. New York City, as the leading port in the United States, profited greatly from the expansion of manufacturing and shipping at the beginning of the 20th century. The port, however, by the nature of its widely scattered facilities and multiple jurisdictions, was laced with obstacles to the smooth and timely transfer of goods. The only way to get cargo across the river was to transfer it to ships or barges, and the shoreline of Manhattan was taken up with innumerable ferry terminals that clogged the shoreline. In the years before and after the tunnel opening, the immediate area surrounding the Manhattan terminal underwent a huge transformation. “Between 1925 and 1929, millions of square feet of industrial and office space were added in this area.”",173,250 Hudson Street New York NY,"{'results': [{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Hudson Street', 'short_name': 'Hudson St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': '250 Hudson St, New York, NY 10013, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7251041, 'lng': -74.0070195}, 'southwest': {'lat': 40.7245894, 'lng': -74.0076019}}, 'location': {'lat': 40.7249946, 'lng': -74.0072895}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72619573029149, 'lng': -74.0059617197085}, 'southwest': {'lat': 40.72349776970849, 'lng': -74.0086596802915}}}, 'place_id': 'ChIJBcPnRfNZwokRlIGdg1yWOUk', 'types': ['premise']}], 'status': 'OK'}",40.7249946,-74.0072895,"250 Hudson St, New York, NY 10013, USA",5112.565940902783
107,27 West 23rd Street,Signed,Lease,25500.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/70b717116bb6dd298367c4d86a3b741954b69b01,Occupied,Built in 1915,347,27 West 23rd Street New York NY,"{'results': [{'address_components': [{'long_name': '27', 'short_name': '27', 'types': ['street_number']}, {'long_name': 'West 23rd Street', 'short_name': 'W 23rd St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}], 'formatted_address': '27 W 23rd St, New York, NY 10010, USA', 'geometry': {'location': {'lat': 40.7422287, 'lng': -73.9906882}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7435776802915, 'lng': -73.9893392197085}, 'southwest': {'lat': 40.7408797197085, 'lng': -73.9920371802915}}}, 'place_id': 'ChIJf1-8a6RZwokRN9azfV7Q-Mo', 'plus_code': {'compound_code': 'P2R5+VP New York, United States', 'global_code': '87G8P2R5+VP'}, 'types': ['street_address']}], 'status': 'OK'}",40.7422287,-73.9906882,"27 W 23rd St, New York, NY 10010, USA",187772.95158140518
108,27 West 23rd Street,Signed,Lease,25500.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/70b717116bb6dd298367c4d86a3b741954b69b01,Occupied,Built in 1915,533,27 West 23rd Street New York NY,"{'results': [{'address_components': [{'long_name': '27', 'short_name': '27', 'types': ['street_number']}, {'long_name': 'West 23rd Street', 'short_name': 'W 23rd St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}], 'formatted_address': '27 W 23rd St, New York, NY 10010, USA', 'geometry': {'location': {'lat': 40.7422287, 'lng': -73.9906882}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7435776802915, 'lng': -73.9893392197085}, 'southwest': {'lat': 40.7408797197085, 'lng': -73.9920371802915}}}, 'place_id': 'ChIJf1-8a6RZwokRN9azfV7Q-Mo', 'plus_code': {'compound_code': 'P2R5+VP New York, United States', 'global_code': '87G8P2R5+VP'}, 'types': ['street_address']}], 'status': 'OK'}",40.7422287,-73.9906882,"27 W 23rd St, New York, NY 10010, USA",99997.83569918
113,29 West 17th Street,Signed,Lease,2500.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/918f6a879b2542185daa66a025d43dd63a979f33,Occupied,"Early tenants of 29 W 17th, were characteristic of the district, and included: a cloak and suit business, around 1911; Nobless Waist Co., around 1913; and Phoenix Buttons around 1917. Twenty-five feet wide, it has a limestone facade, designed with a two-story base, a six-story midsection, and a two- story attic, the sections are separated by simple limestone belt-courses. The two-story rusticated limestone base has a recent glass and stucco storefront with signs at the first story and a three-bay second story with single pane wood-framed windows under transoms, separated by heavy cast- iron mullions. Commercial- Stores and lofts, ""The building is in the Ladies Mile Historic District, which takes its name from this stretch of Broadway, which in the last third of the 19th century was lined by fashionable shops and stores. Ladies Mile Historic District is bounded by 15th Street to 24th Street, running up 5th Avenue and Broadway, also including 6th Avenue between 18th and 23rd street.",No CofO,29 West 17th Street New York NY,"{'results': [{'address_components': [{'long_name': '29', 'short_name': '29', 'types': ['street_number']}, {'long_name': 'West 17th Street', 'short_name': 'W 17th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10011', 'short_name': '10011', 'types': ['postal_code']}], 'formatted_address': '29 W 17th St, New York, NY 10011, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7388845, 'lng': -73.99354679999999}, 'southwest': {'lat': 40.7386286, 'lng': -73.99379390000001}}, 'location': {'lat': 40.7386893, 'lng': -73.9937234}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.74010553029149, 'lng': -73.99232136970849}, 'southwest': {'lat': 40.73740756970849, 'lng': -73.99501933029151}}}, 'place_id': 'ChIJCWYU26JZwokRBG_1UDlMyQA', 'types': ['premise']}], 'status': 'OK'}",40.7386893,-73.9937234,"29 W 17th St, New York, NY 10011, USA",122784.6355516838
114,29 West 17th Street,Signed,Lease,2500.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/918f6a879b2542185daa66a025d43dd63a979f33,Occupied,"Early tenants of 29 W 17th, were characteristic of the district, and included: a cloak and suit business, around 1911; Nobless Waist Co., around 1913; and Phoenix Buttons around 1917. Twenty-five feet wide, it has a limestone facade, designed with a two-story base, a six-story midsection, and a two- story attic, the sections are separated by simple limestone belt-courses. The two-story rusticated limestone base has a recent glass and stucco storefront with signs at the first story and a three-bay second story with single pane wood-framed windows under transoms, separated by heavy cast- iron mullions. Commercial- Stores and lofts, ""The building is in the Ladies Mile Historic District, which takes its name from this stretch of Broadway, which in the last third of the 19th century was lined by fashionable shops and stores. Ladies Mile Historic District is bounded by 15th Street to 24th Street, running up 5th Avenue and Broadway, also including 6th Avenue between 18th and 23rd street.",No CofO,29 West 17th Street New York NY,"{'results': [{'address_components': [{'long_name': '29', 'short_name': '29', 'types': ['street_number']}, {'long_name': 'West 17th Street', 'short_name': 'W 17th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10011', 'short_name': '10011', 'types': ['postal_code']}], 'formatted_address': '29 W 17th St, New York, NY 10011, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7388845, 'lng': -73.99354679999999}, 'southwest': {'lat': 40.7386286, 'lng': -73.99379390000001}}, 'location': {'lat': 40.7386893, 'lng': -73.9937234}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.74010553029149, 'lng': -73.99232136970849}, 'southwest': {'lat': 40.73740756970849, 'lng': -73.99501933029151}}}, 'place_id': 'ChIJCWYU26JZwokRBG_1UDlMyQA', 'types': ['premise']}], 'status': 'OK'}",40.7386893,-73.9937234,"29 W 17th St, New York, NY 10011, USA",75780.54712269636
122,3 East 28th Street,Signed,Lease,5575.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/45a4a475c0b1a879b918ae7981b3bb1ad17e5f15,Occupied,"This twelve-story store and loft building was designed by the architectural firm Schwartz & Gross, and constructed in 1911-12 for I.M. Geisky, at a time when the area's earlier dwellings and related outbuildings were being replaced by high-rise commercial structures. This building, which replaced a mid-nineteenth-century brick stable, remains largely intact on the exterior. Commercial, store and lofts- light manufacturing, ""The building is in the Madison Square North Historic District- This area is bounded by 6th avenue and Madison Avenue, 29th street to the north and 25th street to the south. The area was known first, as a major entertainment district of hotels, clubs, stores and apartment buildings, and later as a mercantile district of high-rise office and loft structures. Madison Square was Manhattan's social center in the 1850s, attracting many prominent families. These wealthy residents lived in brownstone-fronted buildings located on and around Fifth Avenue.",50,3 East 28th Street New York NY,"{'results': [{'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'East 28th Street', 'short_name': 'E 28th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}], 'formatted_address': '3 E 28th St, New York, NY 10016, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.744744, 'lng': -73.98638509999999}, 'southwest': {'lat': 40.7444628, 'lng': -73.9867003}}, 'location': {'lat': 40.7446047, 'lng': -73.9865413}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7459523802915, 'lng': -73.9851937197085}, 'southwest': {'lat': 40.7432544197085, 'lng': -73.98789168029151}}}, 'place_id': 'ChIJ4QOwN6ZZwokRW4geQ6_HbU8', 'types': ['premise']}], 'status': 'OK'}",40.7446047,-73.9865413,"3 E 28th St, New York, NY 10016, USA",122022.20326371604
123,3 East 28th Street,Signed,Lease,5575.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/45a4a475c0b1a879b918ae7981b3bb1ad17e5f15,Occupied,"This twelve-story store and loft building was designed by the architectural firm Schwartz & Gross, and constructed in 1911-12 for I.M. Geisky, at a time when the area's earlier dwellings and related outbuildings were being replaced by high-rise commercial structures. This building, which replaced a mid-nineteenth-century brick stable, remains largely intact on the exterior. Commercial, store and lofts- light manufacturing, ""The building is in the Madison Square North Historic District- This area is bounded by 6th avenue and Madison Avenue, 29th street to the north and 25th street to the south. The area was known first, as a major entertainment district of hotels, clubs, stores and apartment buildings, and later as a mercantile district of high-rise office and loft structures. Madison Square was Manhattan's social center in the 1850s, attracting many prominent families. These wealthy residents lived in brownstone-fronted buildings located on and around Fifth Avenue.",50,3 East 28th Street New York NY,"{'results': [{'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'East 28th Street', 'short_name': 'E 28th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}], 'formatted_address': '3 E 28th St, New York, NY 10016, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.744744, 'lng': -73.98638509999999}, 'southwest': {'lat': 40.7444628, 'lng': -73.9867003}}, 'location': {'lat': 40.7446047, 'lng': -73.9865413}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7459523802915, 'lng': -73.9851937197085}, 'southwest': {'lat': 40.7432544197085, 'lng': -73.98789168029151}}}, 'place_id': 'ChIJ4QOwN6ZZwokRW4geQ6_HbU8', 'types': ['premise']}], 'status': 'OK'}",40.7446047,-73.9865413,"3 E 28th St, New York, NY 10016, USA",89820.38148987517
